,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
5572,Turkey,TUR,1996,0.19453565355548,3.2737323731385,2.9227699304603143
5573,Taiwan,TWN,1996,0.17504435197486,8.1933875980293,2.4340647758519993
5574,Tanzania,TZA,1996,0.0034849318313315,0.11310343832885,0.052310368679877095
5575,Uganda,UGA,1996,0.00099338016820865,0.046852914011432,0.017575438957956064
5576,Ukraine,UKR,1996,0.39354327185058996,7.7802258063677,18.318718235354627
5577,Uruguay,URY,1996,0.005556166671339201,1.7106266481601,0.1323298462888383
5578,United States,USA,1996,5.5085122171132,20.492748282193,133.4989626618723
5579,Uzbekistan,UZB,1996,0.10322671397006,4.4305402388123,2.39184011193597
5580,Saint Vincent and the Grenadines,VCT,1996,0.0001304954152196,1.2074523730706,0.001704274853228536
5581,Venezuela,VEN,1996,0.12819651192681,5.6598651641763,2.349944551944824
5582,British Virgin Islands,VGB,1996,6.2662567183562e-05,3.3272748461162,0.0010984333383442912
5583,Vietnam,VNM,1996,0.038608957289106,0.5055334862995,0.5540823737432359
5584,Vanuatu,VUT,1996,4.9263392102968e-05,0.28674682977961,0.0024218903601734443
5585,Samoa,WSM,1996,0.00012518627130382002,0.73087388292593,0.0027583066642042826
5586,Yemen,YEM,1996,0.011394335469175,0.71710294108294,0.14537295751394771
5587,South Africa,ZAF,1996,0.33554456778549,7.8218251870226,7.13914730325133
5588,Zambia,ZMB,1996,0.0019773231902372,0.21048788484534,0.09501323638696811
5589,Aruba,ABW,1997,0.0008316644212860101,9.732647029128,0.008256869253729671
5590,Afghanistan,AFG,1997,0.0013371456828804,0.07274370471501,0.0642089357067771
5591,Angola,AGO,1997,0.01650057964018,1.093550244561,0.3544682628248325
5592,Anguilla,AIA,1997,1.3563751970577e-05,1.3164856809257,0.0001704411635126087
5593,Albania,ALB,1997,0.0016286752706998,0.52656133470623,0.16075719709321387
5594,Curaçao,ANT,1997,0.0053062482475413,38.018816831824,0.2041888179112749
5595,United Arab Emirates,ARE,1997,0.084339977132437,31.236912876456,1.394340535645344
5596,Argentina,ARG,1997,0.13340322048291,3.7228113099065,2.897285840588437
5597,Armenia,ARM,1997,0.0034324464779300003,1.0955467215848,0.409705151874324
5598,Antigua and Barbuda,ATG,1997,0.00046879881618067,6.0304199459817,0.01136769941898304
5599,Australia,AUS,1997,0.32280865027906996,17.479729378024,6.62517390095619
5600,Austria,AUT,1997,0.06869753193427801,8.5520425967123,1.701580851122621
5601,Azerbaijan,AZE,1997,0.026801609596989,3.3816206827926,1.385369057812918
5602,Burundi,BDI,1997,0.00033452496033647,0.054731591491122,0.004647076258414822
5603,Belgium,BEL,1997,0.12469170813755,12.19621942247,3.52912513360427
5604,Benin,BEN,1997,0.0013903035678066,0.22132811937753,0.0146188605737987
5605,Burkina Faso,BFA,1997,0.0010203115669088002,0.095664672721283,0.012003342874096231
5606,Bangladesh,BGD,1997,0.023316269184209,0.18825456529175,0.2901524330924457
5607,Bulgaria,BGR,1997,0.059215628677314,7.2111027368549,2.211307921701115
5608,Bahrain,BHR,1997,0.016254124328766,27.321070257833,0.2618750245908064
5609,Bahamas,BHS,1997,0.0030390414552298,10.590101597894,0.09216527773228979
5610,Bosnia and Herzegovina,BIH,1997,0.0088042030709631,2.3462671045064,0.4776660153480291
5611,Belarus,BLR,1997,0.063232854595414,6.2773976824825,2.5265855454232504
5612,Belize,BLZ,1997,0.00044670562869227,2.0157650455866,0.0072530956685032495
5613,Bermuda,BMU,1997,0.00050963955988563,8.0563960841245,0.01581303198848049
5614,Bolivia,BOL,1997,0.0091821935658239,1.1666076174522,0.1637396606252328
5615,Brazil,BRA,1997,0.32243955991994,1.9244952695645,5.71928846044622
5616,Barbados,BRB,1997,0.0013989370037144,5.2405439455963,0.0321530013615784
5617,Brunei,BRN,1997,0.0054882667618399,17.588456413538,0.0911519809452301
5618,Bhutan,BTN,1997,0.000392687575882,0.74266592003465,0.0034205915600845765
5619,Botswana,BWA,1997,0.0032228660897934,1.9680062589189,0.04676649085593666
5620,Central African Republic,CAF,1997,0.00027094121804822,0.077030804236255,0.0047583617227704555
5621,Canada,CAN,1997,0.50804140017903,16.98953289822,12.143575965196408
5622,Switzerland and Liechtenstein,CHE,1997,0.044016572237328,6.2067117570547,1.2254064019134248
5623,Chile,CHL,1997,0.05402560581613,3.6765118150507,0.847305051221081
5624,China,CHN,1997,3.4654491084378,2.7523879597146,54.82264779991444
5625,Côte d’Ivoire,CIV,1997,0.0057126441771345,0.36984618523466,0.10072775028676159
5626,Cameroon,CMR,1997,0.005382436102643599,0.37997063991441,0.09291979911220088
5627,Democratic Republic of the Congo,COD,1997,0.0026546238087187,0.060566227517589,0.08812833050298158
5628,Congo,COG,1997,0.0034111714919548,1.1514619530172,0.0934287104073059
5629,Cook Islands,COK,1997,4.388765009306e-05,2.3634902307838,0.001016827024902333
5630,Colombia,COL,1997,0.066086254984575,1.7100678213856,1.2856795842368811
5631,Comoros,COM,1997,5.1326182294487004e-05,0.1022529645096,0.001054162583175092
5632,Cabo Verde,CPV,1997,0.00011165628651980001,0.27355003740994,0.003846374915612561
5633,Costa Rica,CRI,1997,0.0046698127163853,1.2680336046143,0.0776422406687486
5634,Cuba,CUB,1997,0.02830283320065,2.5697142909615,0.8428732634397401
5635,Cayman Islands,CYM,1997,0.00032944113953559,9.2547444878949,0.005140399722310131
5636,Cyprus,CYP,1997,0.0059343163267382,6.6588527800274,0.10413989852170019
5637,Czechia,CZE,1997,0.13179645244042001,12.747998030721,4.9024911916744305
5638,Germany,DEU,1997,0.9139897447076101,11.214611854832,29.621921335187388
5639,Djibouti,DJI,1997,0.0013693683043182,2.0718088946085,0.027458096672881897
5640,Dominica,DMA,1997,0.00011559826258128999,1.6338284253854,0.0015338475326088894
5641,Denmark,DNK,1997,0.065373830279206,12.38677954722,1.698393928379105
5642,Dominican Republic,DOM,1997,0.014691092308759,1.7996136825099,0.21751222357490452
5643,Algeria,DZA,1997,0.07766283243932899,2.5985663382941,1.659954837166263
5644,Ecuador,ECU,1997,0.024981991905272,2.0949259459347,0.38199528292028706
5645,Egypt,EGY,1997,0.11296538565186,1.7076871836123,1.7854150846864392
5646,Eritrea,ERI,1997,0.00084347355662109,0.26680802712166,0.01120268800776347
5647,Western Sahara,ESH,1997,0.00018777798360373,0.6882348029042,0.003627794006599379
5648,Spain and Andorra,ESP,1997,0.26725427482939,6.6594472898172,5.85755140020469
5649,Estonia,EST,1997,0.019101817091615,13.550559415761,0.83049238027203
5650,Ethiopia,ETH,1997,0.0032089352665767,0.052625856338171,0.044739301958396004
5651,Finland,FIN,1997,0.063394661804558,12.305461601312,1.5012497181758033
5652,Fiji,FJI,1997,0.0011788242294596002,1.4867999766158,0.02630752553284167
5653,Falkland Islands,FLK,1997,3.1584552156218996e-05,11.977456259469,0.000497393837161772
5654,France and Monaco,FRA,1997,0.38812314430992,6.6048449257518,12.29411084932403
5655,Faroes,FRO,1997,1.567387591753e-06,0.033888728714039,3.519415014822797e-05
5656,Gabon,GAB,1997,0.0060489988679342,5.2953628299725,0.14612794864191583
5657,United Kingdom,GBR,1997,0.5479729720923,9.391670344549,17.01542456278066
5658,Georgia,GEO,1997,0.0060535657790538,1.2401671250302,0.7937871365321528
5659,Ghana,GHA,1997,0.0046681286856861005,0.26510203333706,0.08380071826208539
5660,Gibraltar,GIB,1997,0.00029749301057487,9.7239004567846,0.0036950537392412258
5661,Guinea,GIN,1997,0.0011131148778526002,0.13349918599718,0.022744328182491842
5662,Guadeloupe,GLP,1997,0.0017394504679644001,4.2276724608586,0.03050409687221268
5663,The Gambia,GMB,1997,0.00019218232015446,0.17034872417673,0.003908930216612743
5664,Guinea-Bissau,GNB,1997,0.00026608279695043,0.22554550359017,0.0036723012557228194
5665,Equatorial Guinea,GNQ,1997,0.001910632220862,3.5080902122923,0.0070628889215146005
5666,Greece,GRC,1997,0.08617811696253799,7.8621777889572,1.711204484348096
5667,Grenada,GRD,1997,0.00022076143630348998,2.1831197593352,0.002511173281042148
5668,Greenland,GRL,1997,3.2057451040778997e-06,0.057367353914174,7.925691051276282e-05
5669,Guatemala,GTM,1997,0.0069637575327038004,0.63960446128658,0.11387783521253998
5670,French Guiana,GUF,1997,0.0008835842632066,6.0406518168534,0.013962448062190692
5671,Guyana,GUY,1997,0.0017291076012241,2.2736158646489,0.04216833304457681
5672,Hong Kong,HKG,1997,0.034091829242306,5.3633273251201,0.6742698485717824
5673,Honduras,HND,1997,0.0041565267848152,0.68943597895716,0.0605801995333426
5674,Croatia,HRV,1997,0.018840820344474,4.1569191475761,0.687406227616095
5675,Haiti,HTI,1997,0.0015032018772588999,0.18530709351746,0.025247089968777663
5676,Hungary,HUN,1997,0.06140902374473,5.9568361378145,2.178938057505178
5677,Indonesia,IDN,1997,0.27488711159053003,1.3552853755287,3.314042696167638
5678,India,IND,1997,0.8757414056893801,0.87801986724488,12.62384844226381
5679,Ireland,IRL,1997,0.037936334743173,10.218651444911,0.8130519870635011
5680,Iran,IRN,1997,0.30393234311691,4.8465864322286,4.744619801527995
5681,Iraq,IRQ,1997,0.12104299973516999,5.6274727550196,1.6403815697721351
5682,Iceland,ISL,1997,0.0026328075829904,9.6542746414071,0.06555233580906131
5683,"Israel and Palestine, State of",ISR,1997,0.053101551145560005,9.4293126112451,0.789870760539359
5684,"Italy, San Marino and the Holy See",ITA,1997,0.43740617101129,7.6489802554746,11.00533240141656
5685,Jamaica,JAM,1997,0.0093942144455643,3.6315546230577,0.2019525709491617
5686,Jordan,JOR,1997,0.014636239487931,3.0288538281037,0.22896721258496158
5687,Japan,JPN,1997,1.2421741278923,9.7883748051057,29.39361005145131
5688,Kazakhstan,KAZ,1997,0.13872315672927,8.9028967596343,5.85188501645233
5689,Kenya,KEN,1997,0.0070515127931769,0.24354108027693,0.1510797761475344
5690,Kyrgyzstan,KGZ,1997,0.0058832827723266,1.2502619776112,0.4880987828744383
5691,Cambodia,KHM,1997,0.0017795854452088999,0.15754259910312,0.013507153272658369
5692,Kiribati,KIR,1997,1.8252624017764e-05,0.22763424146668,0.000582510782087759
5693,Saint Kitts and Nevis,KNA,1997,9.7979495314639e-05,2.2346279093792,0.0018906108436850218
5694,South Korea,KOR,1997,0.45457434922981005,9.8387179332033,5.666617592187683
5695,Kuwait,KWT,1997,0.041587397241137,24.244828769877,1.045677428768858
5696,Laos,LAO,1997,0.0005102473731475,0.10090880153094,0.0086928253830242
5697,Lebanon,LBN,1997,0.016550862996985,5.3516421076238,0.2228320019345153
5698,Liberia,LBR,1997,0.00033783598645461,0.14324370734188,0.027415465626440812
5699,Libya,LBY,1997,0.046837780820917996,9.1528844131574,0.8279657396608631
5700,Saint Lucia,LCA,1997,0.00020856594594956,1.3804452167546,0.0041729244056965525
5701,Sri Lanka,LKA,1997,0.0087965272732213,0.47609272725493,0.12887082093285518
5702,Lesotho,LSO,1997,0.00015774618047479998,0.087130923503753,0.0033902688594920996
5703,Lithuania,LTU,1997,0.01520817863176,4.2482132550517,0.7608932466889701
5704,Luxembourg,LUX,1997,0.0085452387575135,20.347066145309,0.3545695517979046
5705,Latvia,LVA,1997,0.0090473502076152,3.687828723152,0.4731649161914467
5706,Macao,MAC,1997,0.0014295855842015,3.5600441875525,0.01944535367868588
5707,Morocco,MAR,1997,0.030432072927792,1.0936599688704,0.5032374663388681
5708,Moldova,MDA,1997,0.0095655550664529,2.2323713728002,0.6502003612524968
5709,Madagascar,MDG,1997,0.0012886173796898,0.089812263819029,0.026220712328478935
5710,Maldives,MDV,1997,0.00029263190113354995,1.1073007325296,0.0021229077807491904
5711,Mexico,MEX,1997,0.36183173219202003,3.719422380489,6.96400757531051
5712,North Macedonia,MKD,1997,0.009261426408439799,4.6316395330529,0.2763550540892696
5713,Mali,MLI,1997,0.0005030915484860201,0.049741603156585,0.0109045362992872
5714,Malta,MLT,1997,0.0025149037425407,6.4953710452925,0.04331642155743886
5715,Myanmar/Burma,MMR,1997,0.0077950755372061,0.1756775303338,0.14911199909975187
5716,Mongolia,MNG,1997,0.0085785954203242,3.6728156100202,0.2709277373933698
5717,Mozambique,MOZ,1997,0.0013676412090092,0.081887818317353,0.05543169258737348
5718,Mauritania,MRT,1997,0.0028820512575507,1.1660670242761,0.02898515443656515
5719,Martinique,MTQ,1997,0.001914813879134,5.0972806869751,0.030695245683708457
5720,Mauritius,MUS,1997,0.0016472094418263,1.4272180513857,0.02358169088362853
5721,Malawi,MWI,1997,0.0015130996422234,0.14574400083062,0.01939735063244522
5722,Malaysia,MYS,1997,0.11177431964069,5.1830635152369,1.2247085501988009
5723,Namibia,NAM,1997,0.0020222885162,1.1496873297091,0.035736215403024976
5724,New Caledonia,NCL,1997,0.0017812400542800999,8.9189097177481,0.04047296578550479
5725,Niger,NER,1997,0.00065672713177702,0.064510872366384,0.0147722425373828
5726,Nigeria,NGA,1997,0.10132287530346,0.89253169228665,2.102325048983864
5727,Nicaragua,NIC,1997,0.00308981028704,0.64550713800077,0.0610033274018112
5728,Netherlands,NLD,1997,0.18005897794453,11.50132400179,4.39106122514081
5729,Norway,NOR,1997,0.044545429771673,10.07755873448,1.071155721928025
5730,Nepal,NPL,1997,0.0024167856012655,0.1079413662095,0.02581046595688838
5731,New Zealand,NZL,1997,0.031140416227608,8.2988882268166,0.596797619462715
5732,Oman,OMN,1997,0.020470463975432,9.0989140986821,0.433137819402926
5733,Pakistan,PAK,1997,0.097570872033509,0.75585358737525,1.3036392147641558
5734,Panama,PAN,1997,0.004657685580377701,1.6320194469322,0.09156126574687229
5735,Peru,PER,1997,0.02837314374597,1.1428157498213,0.601823672965822
5736,Philippines,PHL,1997,0.078671401069834,1.0767346392495,1.1438187200293939
5737,Palau,PLW,1997,0.0025173538132096,138.90381357107,0.05888974034244909
5738,Papua New Guinea,PNG,1997,0.0025603075053947,0.49667356084659,0.051526540626814804
5739,Poland,POL,1997,0.36287425047979,9.4158404533571,11.16547382593581
5740,Puerto Rico,PRI,1997,0.00094315520049735,0.25175242114942,0.029875718926524488
5741,North Korea,PRK,1997,0.076781655745406,3.4376356917082,3.025475308023195
5742,Portugal,PRT,1997,0.053671855607778,5.2450288391148,0.9272243694610859
5743,Paraguay,PRY,1997,0.0043094253386087005,0.86528737769082,0.05292865608299745
5744,French Polynesia,PYF,1997,0.00071176728252573,3.1813529754819,0.01428270509775881
5745,Qatar,QAT,1997,0.027931943955391,52.247523334609,0.507500698054952
5746,Réunion,REU,1997,0.0017467529881057,2.4978628429407,0.025071129841931706
5747,Romania,ROU,1997,0.12383424643169999,5.4714505687188,4.781112715533091
5748,Russia,RUS,1997,1.585540113849,10.729928767146,54.7737227618574
5749,Rwanda,RWA,1997,0.00061502806647922,0.094295037473582,0.010458778211917588
5750,Saudi Arabia,SAU,1997,0.2325426026463,11.921837964411,4.216829618820796
5751,Serbia and Montenegro,SCG,1997,0.059760731914129006,5.7456717540745,1.3623553111409348
5752,Sudan and South Sudan,SDN,1997,0.0055282427124846,0.17896519384966,0.11577067087357151
5753,Senegal,SEN,1997,0.0033123503622277,0.36017393106179,0.06173140807552309
5754,Singapore,SGP,1997,0.042093349614228004,11.535142421017,0.5838435763424614
5755,"Saint Helena, Ascension and Tristan da Cunha",SHN,1997,3.8275338137312e-06,0.72891521876427,0.00010534704401539901
5756,Solomon Islands,SLB,1997,0.00017608406729585,0.46344376273276,0.0035293005556850986
5757,Sierra Leone,SLE,1997,0.00076301954441269,0.17722178736548,0.01758862942575615
5758,El Salvador,SLV,1997,0.0056457332279794,0.98567908361722,0.0774135358623648
5759,Somalia,SOM,1997,0.00050108880868964,0.061577885130242,0.02187295079516382
5760,Saint Pierre and Miquelon,SPM,1997,4.2324956496673e-05,6.7278582890913,0.004285989946133013
5761,São Tomé and Príncipe,STP,1997,6.7235958249817e-05,0.51283271106666,0.000907375708721302
5762,Suriname,SUR,1997,0.0014358320797798001,3.1490722304876,0.0464454207127177
5763,Slovakia,SVK,1997,0.045321079577314,8.4064919827337,1.5038654411304648
5764,Slovenia,SVN,1997,0.017049218255819,8.5762812222737,0.35387592644195437
5765,Sweden,SWE,1997,0.06272741124584,7.0727784600979,2.036272931584262
5766,Eswatini,SWZ,1997,0.0019882379268146,1.9803166601739,0.021972782967137863
5767,Seychelles,SYC,1997,0.00045507446443461005,5.8001563164788,0.00701019287559228
5768,Syria,SYR,1997,0.043281061406318995,2.8516594568485,0.6324368663694037
5769,Turks and Caicos Islands,TCA,1997,1.3249356545278e-05,0.80163096237171,0.000442465733925948
5770,Chad,TCD,1997,0.00020189798872154998,0.026943981412811,0.0059949230407834115
5771,Togo,TGO,1997,0.00086333543557233,0.19039054273794,0.01578556274032691
5772,Thailand,THA,1997,0.18713861717348998,3.0747265138135,1.866598103671682
5773,Tajikistan,TJK,1997,0.0030200611044603,0.5089178644183,0.25725393251191797
5774,Turkmenistan,TKM,1997,0.031393614839704,7.2084550883225,0.846398203372664
5775,Timor-Leste,TLS,1997,2.1389481049542004e-06,0.0024529390167297,5.14465228385884e-05
5776,Tonga,TON,1997,0.00013650874101711,1.4113077386106,0.0015595582067884132
5777,Trinidad and Tobago,TTO,1997,0.015099769348297,11.977479890454,0.2887319893021749
5778,Tunisia,TUN,1997,0.018391328224116,1.959828884248,0.30476295573584017
5779,Turkey,TUR,1997,0.20439046748414,3.3854895438178,3.127160397944454
5780,Taiwan,TWN,1997,0.18820858293252998,8.7606108389609,2.6222733587845295
5781,Tanzania,TZA,1997,0.0032709491250812,0.10339554627198,0.05558131780495829
5782,Uganda,UGA,1997,0.0010454390375939,0.047811388401194,0.018620877995549963
5783,Ukraine,UKR,1997,0.37831014330520996,7.5376652654095,18.697028378659837
5784,Uruguay,URY,1997,0.0056522923876368,1.7279960585987,0.13798213867647507
5785,United States,USA,1997,5.7841490168203,21.25454832477,139.2831116786926
5786,Uzbekistan,UZB,1997,0.10510167929014,4.4317715962196,2.49694179122611
5787,Saint Vincent and the Grenadines,VCT,1997,0.00014507192712327998,1.3432088359994,0.001849346780351816
5788,Venezuela,VEN,1997,0.13395614141675,5.7964077073918,2.4839006933615737
5789,British Virgin Islands,VGB,1997,5.9353119266584e-05,3.0800788413464,0.0011577864576108752
5790,Vietnam,VNM,1997,0.044554359742033,0.57524159386408,0.5986367334852689
5791,Vanuatu,VUT,1997,5.2191316228692e-05,0.29823779690024,0.0024740816764021365
5792,Samoa,WSM,1997,0.00013276616522717998,0.77100875264887,0.0028910728294314625
5793,Yemen,YEM,1997,0.012262342959705,0.7472937386473,0.1576353004736527
5794,South Africa,ZAF,1997,0.35049677299179,8.0284209403254,7.4896440762431205
5795,Zambia,ZMB,1997,0.0025642665592129996,0.26525980751143,0.09757750294618112
5796,Aruba,ABW,1998,0.0008328556526894299,9.5426704938235,0.009089724906419102
5797,Afghanistan,AFG,1998,0.001347631730224,0.071439341069671,0.0655565674370011
5798,Angola,AGO,1998,0.017138055387453,1.1053743405025,0.3716063182122855
5799,Anguilla,AIA,1998,1.2448763885184999e-05,1.1802013543027,0.0001828899273977937
5800,Albania,ALB,1998,0.0019554729925714003,0.63003356979001,0.16271267008578527
5801,Curaçao,ANT,1998,0.0054799675611484,40.031613180906,0.20966878547242332
5802,United Arab Emirates,ARE,1998,0.086523156431033,30.48586624942,1.480863692076377
5803,Argentina,ARG,1998,0.14010716164701,3.8659209765151,3.037393002235447
5804,Armenia,ARM,1998,0.00356304519094,1.146160167962,0.41326819706526396
5805,Antigua and Barbuda,ATG,1998,0.00047445241398660996,5.941721631371,0.01184215183296965
5806,Australia,AUS,1998,0.34374648150687,18.416634419138,6.96892038246306
5807,Austria,AUT,1998,0.069246486997015,8.6116224867418,1.770827338119636
5808,Azerbaijan,AZE,1998,0.026808124840964,3.3552516102784,1.412177182653882
5809,Burundi,BDI,1998,0.00035280907938848997,0.057030248759172,0.004999885337803311
5810,Belgium,BEL,1998,0.12811871890176998,12.514893468544,3.65724385250604
5811,Benin,BEN,1998,0.0013402080362844,0.20713324734275,0.015959068610083102
5812,Burkina Faso,BFA,1998,0.0009622734315693699,0.087729031842367,0.012965616305665601
5813,Bangladesh,BGD,1998,0.023825135702998,0.18841844634156,0.3139775687954437
5814,Bulgaria,BGR,1998,0.056592573477241996,6.9544892421367,2.267900495178357
5815,Bahrain,BHR,1998,0.017228349776838,28.072826511426,0.27910337436764443
5816,Bahamas,BHS,1998,0.0033803092187664,11.653827547864,0.0955455869510562
5817,Bosnia and Herzegovina,BIH,1998,0.01113526158522,2.9690151380807,0.4888012769332491
5818,Belarus,BLR,1998,0.061508752229107996,6.1305829932033,2.588094297652358
5819,Belize,BLZ,1998,0.00044980041254003,1.9532421381426,0.00770289608104328
5820,Bermuda,BMU,1998,0.00051477908603111,8.1053531834031,0.0163278110745116
5821,Bolivia,BOL,1998,0.008675116143648999,1.0808430018563,0.17241477676888178
5822,Brazil,BRA,1998,0.33236812956653,1.9531420130806,6.05165659001275
5823,Barbados,BRB,1998,0.0014817129032911,5.5298111710809,0.0336347142648695
5824,Brunei,BRN,1998,0.0046717510737821,14.634802971666,0.0958237320190122
5825,Bhutan,BTN,1998,0.000432236959377,0.7972571670039,0.0038528285194615766
5826,Botswana,BWA,1998,0.0038346235544861,2.2967043725435,0.05060111441042276
5827,Central African Republic,CAF,1998,0.00027611201433487,0.076753427994981,0.005034473737105326
5828,Canada,CAN,1998,0.5154461037969299,17.080137711862,12.659022068993337
5829,Switzerland and Liechtenstein,CHE,1998,0.045479111506282005,6.3918876403216,1.2708855134197068
5830,Chile,CHL,1998,0.054488703994627005,3.6599567422525,0.901793755215708
5831,China,CHN,1998,3.5476531729014,2.7990699148689,58.37030097281584
5832,Côte d’Ivoire,CIV,1998,0.0055407944847617,0.34881548699758,0.1062685447715233
5833,Cameroon,CMR,1998,0.0056010691885701,0.38565295027198,0.09852086830077099
5834,Democratic Republic of the Congo,COD,1998,0.002645599011253,0.059000212113,0.09077392951423457
5835,Congo,COG,1998,0.0040547250600753,1.3300940018945,0.0974834354673812
5836,Cook Islands,COK,1998,4.5476279495521e-05,2.4857217540612,0.0010623033043978538
5837,Colombia,COL,1998,0.067185988028168,1.7124386191647,1.352865572265049
5838,Comoros,COM,1998,6.484637472577e-05,0.12582123019834,0.001119008957900862
5839,Cabo Verde,CPV,1998,0.00011383620826843,0.27277722116546,0.003960211123880991
5840,Costa Rica,CRI,1998,0.0052032976825104995,1.3811485685002,0.0828455383512591
5841,Cuba,CUB,1998,0.027129033998465998,2.4519874186302,0.8700022974382061
5842,Cayman Islands,CYM,1998,0.00033679122784135003,8.9239858993469,0.005477190950151482
5843,Cyprus,CYP,1998,0.0063988447904102,7.041726228134,0.11053874331211039
5844,Czechia,CZE,1998,0.12604742082071,12.209756460572,5.02853861249514
5845,Germany,DEU,1998,0.90761961076615,11.136546257707,30.52954094595354
5846,Djibouti,DJI,1998,0.0013949244917289,2.0495149831752,0.028853021164610797
5847,Dominica,DMA,1998,9.8672648278942e-05,1.4037935450127,0.0016325201808878313
5848,Denmark,DNK,1998,0.061096016844182005,11.526723904691,1.759489945223287
5849,Dominican Republic,DOM,1998,0.01679357329109,2.0242073691374,0.2343057968659945
5850,Algeria,DZA,1998,0.077814888383123,2.5651258544594,1.737769725549386
5851,Ecuador,ECU,1998,0.024530381638672,2.0166543327939,0.40652566455895905
5852,Egypt,EGY,1998,0.11871356204698,1.7619013009714,1.904128646733419
5853,Eritrea,ERI,1998,0.00063966864009988,0.1983948490054,0.01184235664786335
5854,Western Sahara,ESH,1998,0.00019036982242262,0.67248765347679,0.0038181638290219993
5855,Spain and Andorra,ESP,1998,0.27590689503473,6.8475823112615,6.13345829523942
5856,Estonia,EST,1998,0.018085123809929,12.859618025334,0.848577504081959
5857,Ethiopia,ETH,1998,0.0034102562297423,0.054308458896422,0.048149558188138306
5858,Finland,FIN,1998,0.060144583918118,11.646357240972,1.5613943020939214
5859,Fiji,FJI,1998,0.0011840768311235,1.4795134804715,0.027491602363965167
5860,Falkland Islands,FLK,1998,2.8962960965558e-05,10.585877545891,0.00052635679812733
5861,France and Monaco,FRA,1998,0.41007708612435,6.9463501441409,12.70418793544838
5862,Faroes,FRO,1998,1.5888748964526999e-06,0.034110667592372,3.6783025044680675e-05
5863,Gabon,GAB,1998,0.0069235049642728,5.9113616265713,0.15305145360618863
5864,United Kingdom,GBR,1998,0.5501680468527299,9.3973693157343,17.565592609633388
5865,Georgia,GEO,1998,0.0054312311845297005,1.1255994446912,0.7992183677166825
5866,Ghana,GHA,1998,0.0063212650773837,0.35047071647682,0.0901219833394691
5867,Gibraltar,GIB,1998,0.00031312258992264,10.165987790092,0.004008176329163866
5868,Guinea,GIN,1998,0.0011512678971895,0.13539071856685,0.023895596079681343
5869,Guadeloupe,GLP,1998,0.0017308812121863998,4.1598821699377,0.032234978084399075
5870,The Gambia,GMB,1998,0.00020906462833253,0.18008219919421,0.004117994844945273
5871,Guinea-Bissau,GNB,1998,0.00027117914417452,0.2259995701132,0.003943480399897339
5872,Equatorial Guinea,GNQ,1998,0.0022864413917934997,4.0348514783544,0.009349330313308101
5873,Greece,GRC,1998,0.089677908176082,8.1300685538223,1.800882392524178
5874,Grenada,GRD,1998,0.00019726897429202998,1.9472008833572,0.002708442255334178
5875,Greenland,GRL,1998,3.2299601509674997e-06,0.057731467630076,8.248687066373032e-05
5876,Guatemala,GTM,1998,0.0086759724555465,0.77926729739493,0.12255380766808649
5877,French Guiana,GUF,1998,0.00089760632993673,5.9377279221811,0.014860054392127422
5878,Guyana,GUY,1998,0.0017546460225116001,2.3149830365401,0.04392297906708841
5879,Hong Kong,HKG,1998,0.042251549259665,6.5265050201526,0.7165213978314474
5880,Honduras,HND,1998,0.004817623966996,0.77803627679388,0.0653978235003386
5881,Croatia,HRV,1998,0.019993570312865,4.4510274745353,0.70739979792896
5882,Haiti,HTI,1998,0.0015387671025659,0.18632570431434,0.026785857071343563
5883,Hungary,HUN,1998,0.061195335665343,5.9527957573703,2.240133393170521
5884,Indonesia,IDN,1998,0.27709607487065,1.3469835835358,3.591138771038288
5885,India,IND,1998,0.89733045075618,0.88322534204374,13.52117889301999
5886,Ireland,IRL,1998,0.040275253059281,10.738435240318,0.8533272401227822
5887,Iran,IRN,1998,0.30274728059646,4.7377846310749,5.047367082124455
5888,Iraq,IRQ,1998,0.094113149598193,4.2412033053091,1.7344947193703282
5889,Iceland,ISL,1998,0.0027188635962803,9.8761463892649,0.06827119940534161
5890,"Israel and Palestine, State of",ISR,1998,0.053677268413728,9.3105486901133,0.843548028953087
5891,"Italy, San Marino and the Holy See",ITA,1998,0.44796229885383004,7.8378667110003,11.453294700270389
5892,Jamaica,JAM,1998,0.009892691245965,3.788314657044,0.2118452621951267
5893,Jordan,JOR,1998,0.014854380300221001,3.0143367675589,0.24382159288518257
5894,Japan,JPN,1998,1.1952125343031,9.4017205967505,30.58882258575441
5895,Kazakhstan,KAZ,1998,0.1421004470802,9.2574184248885,5.99398546353253
5896,Kenya,KEN,1998,0.007599391041612899,0.25527182053253,0.1586791671891473
5897,Kyrgyzstan,KGZ,1998,0.0062207262032388,1.2995665559947,0.49431950907767713
5898,Cambodia,KHM,1998,0.0019943053877388,0.17195697317044,0.015501458660397168
5899,Kiribati,KIR,1998,1.8907067831683e-05,0.23184632534252,0.0006014178499194419
5900,Saint Kitts and Nevis,KNA,1998,0.0001081443592224,2.4402454864362,0.001998755202907422
5901,South Korea,KOR,1998,0.39052291505250003,8.3753954763883,6.057140507240184
5902,Kuwait,KWT,1998,0.046164624883838996,25.139338841356,1.091842053652697
5903,Laos,LAO,1998,0.00056069816729926,0.10885736615553,0.00925352355032346
5904,Lebanon,LBN,1998,0.016433291468775,5.277313851449,0.2392652934032903
